Station_ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31103,Nitrogen Dioxide,2012-07-16,19,14,10,6,7,12,15,19,15,8,9,14,15,13,11,9,15,16,19,14,13,14,9,7
31103,Nitrogen Dioxide,2012-07-17,7,8,10,11,10,14,21,22,20,14,12,9,8,8,7,6,6,7,7,6,6,9,5,6
31103,Nitrogen Dioxide,2012-07-18,6,5,5,7,6,8,15,13,12,10,17,17,12,12,12,13,14,9,10,7,8,11,11,10
31103,Nitrogen Dioxide,2012-07-19,8,9,8,7,8,10,12,10,7,8,7,7,8,8,7,7,7,7,7,7,7,7,8,7
31103,Nitrogen Dioxide,2012-07-20,12,14,11,11,10,14,16,17,12,11,9999,12,7,7,8,9,9,10,9,10,9,9,13,16
31103,Nitrogen Dioxide,2012-07-21,20,25,19,22,18,20,20,12,7,11,13,9,7,9,8,9,11,12,8,4,5,6,9,9
31103,Nitrogen Dioxide,2012-07-22,5,5,4,5,8,9,9,7,8,7,7,7,5,11,10,11,7,5,6,10,9,10,9,11
31103,Nitrogen Dioxide,2012-07-23,11,7,8,7,8,12,22,28,21,15,11,8,9,8,9,7,7,8,10,7,6,11,9,7
31103,Nitrogen Dioxide,2012-07-24,4,4,4,4,5,8,11,9,6,6,5,5,5,5,5,5,5,4,5,6,7,10,11,11
31103,Nitrogen Dioxide,2012-07-25,8,7,8,10,15,19,22,19,20,12,10,10,10,10,10,9,8,8,11,15,13,11,10,6
31103,Nitrogen Dioxide,2012-07-26,6,5,9,8,7,11,17,16,13,16,12,13,16,8,6,9,13,12,7,7,6,6,6,5
31103,Nitrogen Dioxide,2012-07-27,5,5,4,4,5,7,12,15,10,7,8,11,9,8,12,10,9,7,8,8,13,10,8,13
31103,Nitrogen Dioxide,2012-07-28,26,24,16,12,12,9,9,8,7,8,6,5,5,6,5,8,7,7,6,8,6,7,10,11
31103,Nitrogen Dioxide,2012-07-29,9,8,5,6,6,7,10,8,10,13,15,13,9,6,5,6,6,6,7,7,9,10,5,10
31103,Nitrogen Dioxide,2012-07-30,15,19,24,26,18,21,26,29,29,13,16,12,7,6,6,12,16,12,7,5,7,8,7,6
31103,Nitrogen Dioxide,2012-07-31,5,5,5,5,11,7,10,10,8,9,12,11,10,16,12,25,13,18,15,10,15,17,15,9
31103,Nitrogen Dioxide,2012-08-01,10,10,7,6,7,13,19,15,10,8,7,6,6,5,5,5,8,7,7,10,10,12,12,13
31103,Nitrogen Dioxide,2012-08-02,17,19,21,26,27,26,27,29,26,18,14,11,10,11,12,10,9,7,7,9,9,10,15,12
31103,Nitrogen Dioxide,2012-08-03,10,10,14,15,14,20,22,28,25,30,20,18,14,9,9,9,7,7,5,6,7,7,6,5
31103,Nitrogen Dioxide,2012-08-04,5,5,5,5,6,6,9,9,8,10,8,9,7,7,7,5,6,5,8,10,7,7,7,8
31103,Nitrogen Dioxide,2012-08-05,9,7,4,4,3,5,9,6,5,4,4,6,7,9,6,5,3,3,4,4,5,4,4,4
31103,Nitrogen Dioxide,2012-08-06,4,3,3,4,4,4,5,3,3,2,2,2,2,3,3,5,5,4,5,6,7,9,10,11
31103,Nitrogen Dioxide,2012-08-07,10,13,11,11,13,20,24,29,25,18,13,12,9,9,8,9,10,8,7,8,14,17,12,14
31103,Nitrogen Dioxide,2012-08-08,12,8,9,13,18,21,24,40,26,12,12,13,13,19,21,9,12,15,24,21,11,9,7,7
31103,Nitrogen Dioxide,2012-08-09,5,6,6,5,5,7,18,18,18,20,20,18,17,15,16,12,14,12,11,13,14,13,11,8
31103,Nitrogen Dioxide,2012-08-10,7,5,5,4,5,7,10,13,13,6,7,8,6,10,8,10,13,8,8,11,13,16,13,9
31103,Nitrogen Dioxide,2012-08-11,9,15,13,13,5,9,6,9,3,4,4,8,4,4,3,3,3,3,6,6,8,7,12,12
31103,Nitrogen Dioxide,2012-08-12,9,9,7,6,5,5,6,5,4,3,4,4,5,4,3,2,3,3,3,4,5,9,8,9
31103,Nitrogen Dioxide,2012-08-13,13,10,6,8,8,13,16,18,18,16,15,11,10,9,7,6,7,7,11,7,7,6,6,7
31103,Nitrogen Dioxide,2012-08-14,8,10,13,14,15,19,19,23,23,21,19,23,34,25,20,18,15,26,20,20,16,11,10,14
31103,Nitrogen Dioxide,2012-08-15,19,22,31,33,26,27,32,27,15,34,26,16,15,12,14,10,11,10,8,12,15,14,20,21
31103,Nitrogen Dioxide,2012-08-16,33,28,23,19,16,19,24,26,30,20,10,12,10,10,13,11,8,7,12,7,6,6,5,6
31103,Nitrogen Dioxide,2012-08-17,7,6,5,6,4,6,12,12,7,6,5,5,4,4,4,4,4,4,4,5,6,7,10,10
31103,Nitrogen Dioxide,2012-08-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
31103,Nitrogen Dioxide,2012-08-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
31103,Nitrogen Dioxide,2012-08-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,11,11,9,5,6,9,14,18,23,27
31103,Nitrogen Dioxide,2012-08-21,33,28,20,15,20,25,27,30,30,23,19,15,8,7,9,9,9,8,9,9,11,19,27,22
31103,Nitrogen Dioxide,2012-08-22,30,32,31,29,24,27,31,38,41,30,25,15,11,10,10,10,10,9,10,7,6,14,25,19
31103,Nitrogen Dioxide,2012-08-23,22,16,17,15,14,19,29,38,31,30,20,15,12,12,13,12,12,8,13,9,12,14,21,23
31103,Nitrogen Dioxide,2012-08-24,21,26,32,25,29,29,37,46,41,43,25,22,11,11,16,19,16,16,16,10,13,12,11,10
31103,Nitrogen Dioxide,2012-08-25,8,8,8,7,12,13,17,18,16,9,17,11,10,7,8,6,6,6,6,7,7,9,12,11
31103,Nitrogen Dioxide,2012-08-26,5,5,6,5,5,5,8,9,12,8,9,8,8,5,7,4,5,6,6,7,7,8,11,7
31103,Nitrogen Dioxide,2012-08-27,5,5,3,3,3,5,13,18,16,21,19,14,13,17,19,16,10,8,10,6,8,15,16,25
31103,Nitrogen Dioxide,2012-08-28,7,6,6,5,6,11,16,13,9,9,7,6,6,6,4,4,5,5,5,6,7,9,9,6
31103,Nitrogen Dioxide,2012-08-29,8,6,7,9,12,21,26,22,16,14,9,6,10,9,9,9,12,10,15,13,9,13,24,17
31103,Nitrogen Dioxide,2012-08-30,25,26,25,25,23,24,27,30,19,13,12,11,9,9,9,9,6,6,9,15,18,12,7,6
31103,Nitrogen Dioxide,2012-08-31,8,8,7,8,9,10,13,15,18,14,15,14,7,6,5,5,6,5,5,7,8,7,6,7
31103,Nitrogen Dioxide,2012-09-01,7,7,6,5,5,6,8,10,9,3,4,4,4,8,11,7,7,10,9,11,22,32,23,25
31103,Nitrogen Dioxide,2012-09-02,20,10,7,6,4,4,4,4,4,4,5,13,9,9,8,6,5,6,7,11,10,8,7,10
31103,Nitrogen Dioxide,2012-09-03,12,17,16,11,8,8,7,6,5,4,4,4,4,4,4,4,4,4,6,9,11,12,11,9
31103,Nitrogen Dioxide,2012-09-04,10,13,12,11,11,16,22,24,27,27,22,23,23,19,9,13,15,16,18,26,32,14,15,21
31103,Nitrogen Dioxide,2012-09-05,25,24,13,9,8,14,28,31,23,13,18,14,10,9,10,11,11,11,8,12,13,14,12,6
31103,Nitrogen Dioxide,2012-09-06,6,8,12,11,11,16,27,18,12,12,9,7,6,12,13,16,14,18,23,20,16,16,13,14
31103,Nitrogen Dioxide,2012-09-07,16,17,17,19,23,25,27,27,23,18,13,13,14,9,6,11,12,12,12,10,8,9,6,6
31103,Nitrogen Dioxide,2012-09-08,8,8,5,4,4,3,5,4,7,9,9,11,5,3,2,3,3,4,11,13,12,5,5,9
31103,Nitrogen Dioxide,2012-09-09,7,6,7,4,5,6,8,9,6,3,2,6,5,5,4,5,6,4,6,8,8,11,8,8
31103,Nitrogen Dioxide,2012-09-10,8,10,12,12,16,22,25,26,25,13,8,5,5,5,5,6,6,8,12,16,19,25,24,25
31103,Nitrogen Dioxide,2012-09-11,26,25,23,22,23,22,23,25,26,23,22,18,10,9,9,9,7,7,6,6,7,8,7,7
31103,Nitrogen Dioxide,2012-09-12,16,21,20,17,13,16,21,29,21,16,11,10,9,8,8,11,9,7,8,10,12,15,16,9
31103,Nitrogen Dioxide,2012-09-13,6,7,11,16,11,11,18,30,24,21,18,13,9,8,9,11,10,8,10,8,10,14,21,15
31103,Nitrogen Dioxide,2012-09-14,3,5,4,8,6,6,15,16,15,12,13,13,17,18,14,11,9,9,8,11,16,15,17,25
31103,Nitrogen Dioxide,2012-09-15,19,13,15,12,11,8,12,13,14,11,5,8,10,7,6,10,11,11,7,6,8,7,9,16
31103,Nitrogen Dioxide,2012-09-16,16,14,14,16,16,17,16,15,8,6,7,9,10,9,7,6,6,5,9,15,19,16,12,10
31103,Nitrogen Dioxide,2012-09-17,11,12,13,10,10,15,17,28,20,15,12,9,7,7,5,6,6,7,10,7,7,16,15,13
31103,Nitrogen Dioxide,2012-09-18,14,14,7,5,5,8,14,16,16,13,10,16,18,8,8,6,5,4,5,8,7,9,14,13
31103,Nitrogen Dioxide,2012-09-19,14,11,11,13,6,15,18,14,16,12,7,6,6,6,6,9,10,8,9,6,5,5,10,11
31103,Nitrogen Dioxide,2012-09-20,9,9,8,6,5,13,16,13,14,14,10,8,8,9,13,13,12,23,30,29,38,29,25,16
31103,Nitrogen Dioxide,2012-09-21,10,17,24,22,20,17,24,28,29,27,13,13,20,19,11,14,23,22,14,9,19,18,12,9
31103,Nitrogen Dioxide,2012-09-22,6,9,10,11,12,11,12,10,10,8,8,8,6,4,4,2,3,5,4,5,6,7,5,7
31103,Nitrogen Dioxide,2012-09-23,5,5,5,4,7,6,7,6,3,2,2,2,3,3,3,4,4,8,8,12,14,8,10,13
31103,Nitrogen Dioxide,2012-09-24,13,17,16,19,15,17,19,19,17,12,8,6,6,7,7,6,7,6,7,7,8,7,9,13
31103,Nitrogen Dioxide,2012-09-25,6,9,8,9,11,11,15,20,18,16,12,9,8,9,12,11,9,11,11,9,9,9,7,7
31103,Nitrogen Dioxide,2012-09-26,6,4,4,5,10,10,20,26,28,26,29,12,10,8,7,8,9,9,12,12,13,15,17,15
31103,Nitrogen Dioxide,2012-09-27,17,18,20,20,13,14,19,21,17,7,6,6,8,11,11,10,10,8,11,18,22,29,27,27
31103,Nitrogen Dioxide,2012-09-28,25,24,19,17,12,16,22,22,23,17,10,12,13,13,14,13,15,16,20,28,31,33,16,16
31103,Nitrogen Dioxide,2012-09-29,15,13,9,12,16,14,14,15,11,8,12,14,13,9,10,12,12,14,12,11,12,11,10,10
31103,Nitrogen Dioxide,2012-09-30,9,10,12,10,7,7,7,7,6,6,5,6,7,7,7,11,5,6,6,5,4,5,5,5
31103,Nitrogen Dioxide,2012-10-01,5,8,5,4,6,11,18,19,14,10,6,6,9,12,16,12,11,19,22,13,13,11,16,20
31103,Nitrogen Dioxide,2012-10-02,28,29,30,28,24,21,23,21,12,10,7,8,6,7,7,6,7,7,8,8,8,8,6,5
31103,Nitrogen Dioxide,2012-10-03,5,4,4,5,6,7,11,12,10,8,9,9,9,11,15,16,16,15,15,14,10,10,11,10
31103,Nitrogen Dioxide,2012-10-04,8,6,5,7,6,8,13,16,15,12,10,11,11,9,10,10,11,11,13,17,14,11,11,12
31103,Nitrogen Dioxide,2012-10-05,10,7,5,7,9,11,17,19,11,8,7,6,7,6,6,8,9,10,11,13,9,12,13,8
31103,Nitrogen Dioxide,2012-10-06,8,9,7,6,6,8,12,12,7,8,7,4,4,6,6,5,5,7,5,6,9,7,7,8
31103,Nitrogen Dioxide,2012-10-07,9,7,10,9,6,8,10,9,8,12,12,9,8,8,8,12,12,9,10,15,13,18,20,22
31103,Nitrogen Dioxide,2012-10-08,21,21,22,23,22,23,19,21,20,12,10,7,6,5,4,5,10,7,5,5,6,11,30,24
31103,Nitrogen Dioxide,2012-10-09,10,6,5,5,11,12,16,16,12,10,8,7,7,7,9,9,10,9,10,8,11,11,11,8
31103,Nitrogen Dioxide,2012-10-10,9,7,5,5,4,6,9,11,13,12,10,6,6,7,6,7,7,6,10,9,9,7,7,8
31103,Nitrogen Dioxide,2012-10-11,8,7,6,6,10,16,22,22,19,19,15,14,13,14,10,9,9,9,10,14,11,7,7,10
31103,Nitrogen Dioxide,2012-10-12,5,5,7,8,7,9,10,15,10,8,6,5,5,5,5,6,5,9,15,19,20,18,19,21
31103,Nitrogen Dioxide,2012-10-13,27,25,27,29,27,28,25,13,7,5,8,9,9,9,11,14,13,11,13,13,12,12,13,13
31103,Nitrogen Dioxide,2012-10-14,18,25,11,8,8,6,9,8,6,5,7,5,5,5,5,5,5,7,6,5,5,5,4,4
31103,Nitrogen Dioxide,2012-10-15,2,2,2,3,5,6,9,10,10,9,9,9,8,8,8,5,6,6,6,6,7,6,8,9
31103,Nitrogen Dioxide,2012-10-16,11,10,15,15,20,21,22,22,15,10,6,6,6,6,8,13,12,13,14,13,17,16,15,11
31103,Nitrogen Dioxide,2012-10-17,10,21,25,17,20,20,22,24,25,23,25,21,21,18,25,23,19,19,19,15,14,15,20,19
31103,Nitrogen Dioxide,2012-10-18,17,14,14,13,12,15,14,14,14,12,11,11,12,14,15,14,16,17,15,15,15,10,10,8
31103,Nitrogen Dioxide,2012-10-19,7,6,6,7,7,10,20,18,10,12,9,10,8,8,6,7,9,12,16,8,7,11,29,29
31103,Nitrogen Dioxide,2012-10-20,23,22,11,7,8,6,8,10,7,8,7,8,8,6,7,7,8,13,16,13,10,9,7,8
31103,Nitrogen Dioxide,2012-10-21,11,9,6,6,5,7,10,11,8,6,4,3,3,3,3,4,5,8,10,15,23,27,28,20
31103,Nitrogen Dioxide,2012-10-22,23,29,28,27,28,29,31,29,32,32,28,25,22,18,17,18,16,16,17,26,41,34,24,26
31103,Nitrogen Dioxide,2012-10-23,18,21,19,15,12,12,11,9,8,8,7,7,7,7,8,9,10,11,11,9,9,7,7,5
31103,Nitrogen Dioxide,2012-10-24,5,6,6,6,6,9,12,14,12,12,11,12,12,10,10,10,12,13,11,9,8,8,7,6
31103,Nitrogen Dioxide,2012-10-25,6,6,6,5,7,9,12,12,11,11,14,19,23,27,32,26,20,21,18,13,13,11,17,18
31103,Nitrogen Dioxide,2012-10-26,10,7,6,5,5,7,13,22,18,28,19,7,7,7,8,8,8,8,8,10,8,6,8,7
31103,Nitrogen Dioxide,2012-10-27,6,5,5,5,5,7,8,8,10,9,10,9,8,8,8,8,8,9,8,6,7,6,5,5
31103,Nitrogen Dioxide,2012-10-28,5,5,5,4,4,4,5,5,5,6,7,7,7,6,6,7,7,7,6,6,6,5,5,4
31103,Nitrogen Dioxide,2012-10-29,4,4,6,6,6,8,10,12,10,9,8,7,8,8,6,6,6,6,5,5,5,4,3,2
31103,Nitrogen Dioxide,2012-10-30,2,2,2,3,3,5,7,9,11,10,12,12,8,7,8,11,10,9,8,8,13,11,8,8
31103,Nitrogen Dioxide,2012-10-31,8,8,8,10,13,17,20,20,22,20,18,15,16,21,24,22,23,23,23,19,17,10,11,11
31103,Nitrogen Dioxide,2012-11-01,11,11,7,6,6,8,10,15,16,9,11,11,10,10,8,10,9,9,9,10,10,7,8,7
31103,Nitrogen Dioxide,2012-11-02,6,7,6,6,6,9,12,13,10,11,10,10,8,8,8,7,9,9,12,9,9,9,8,9
31103,Nitrogen Dioxide,2012-11-03,9,9,7,9,9,10,10,12,13,7,6,6,5,5,6,7,7,9,9,10,9,7,7,5
31103,Nitrogen Dioxide,2012-11-04,6,6,4,4,4,4,5,6,5,5,4,4,4,5,5,6,6,7,7,6,7,7,7,9
31103,Nitrogen Dioxide,2012-11-05,8,6,6,7,6,9,11,13,14,15,14,12,12,9,7,9,11,11,11,11,17,27,33,35
31103,Nitrogen Dioxide,2012-11-06,32,34,35,33,23,18,26,35,32,30,23,17,12,11,9,9,12,18,21,20,20,19,19,21
31103,Nitrogen Dioxide,2012-11-07,18,11,9,8,10,12,15,20,21,22,16,10,9,8,9,11,13,18,29,32,34,34,26,22
31103,Nitrogen Dioxide,2012-11-08,20,19,18,23,20,28,30,33,30,23,16,11,12,16,18,12,17,24,30,23,27,37,34,31
31103,Nitrogen Dioxide,2012-11-09,31,22,21,30,34,32,29,27,26,24,25,21,18,12,18,15,16,19,21,19,20,19,21,19
31103,Nitrogen Dioxide,2012-11-10,20,20,20,20,21,21,20,17,17,13,12,12,7,6,5,6,6,5,6,6,5,6,7,8
31103,Nitrogen Dioxide,2012-11-11,9,10,11,12,17,15,18,18,18,12,12,9,7,7,7,6,9,9,18,24,20,18,20,14
31103,Nitrogen Dioxide,2012-11-12,8,5,4,4,4,6,8,12,16,12,11,8,9,9,10,11,8,10,10,9,6,8,6,4
31103,Nitrogen Dioxide,2012-11-13,5,5,6,8,8,10,8,9,12,9,9,8,8,8,7,8,10,10,16,17,10,12,14,12
31103,Nitrogen Dioxide,2012-11-14,17,19,23,25,24,24,23,26,22,15,16,9,8,8,8,12,16,17,17,20,14,16,10,10
31103,Nitrogen Dioxide,2012-11-15,10,9,12,13,17,29,28,28,28,24,17,19,11,10,9,8,12,16,14,23,23,31,29,28
31103,Nitrogen Dioxide,2012-11-16,29,28,29,29,29,29,29,30,31,30,28,25,17,20,19,19,21,23,32,34,29,38,30,36
31103,Nitrogen Dioxide,2012-11-17,32,25,28,28,25,25,27,22,22,18,11,14,16,17,16,16,20,25,27,29,31,29,26,24
31103,Nitrogen Dioxide,2012-11-18,24,23,23,25,22,19,18,20,19,11,9,6,6,7,6,7,9,10,10,9,9,10,11,21
31103,Nitrogen Dioxide,2012-11-19,21,20,17,17,17,20,22,25,25,22,20,24,26,26,30,34,35,36,27,28,27,26,20,18
31103,Nitrogen Dioxide,2012-11-20,14,27,31,33,33,33,31,33,31,27,16,14,13,13,12,16,16,12,15,20,22,22,23,27
31103,Nitrogen Dioxide,2012-11-21,30,29,27,27,28,28,29,30,28,24,20,19,26,33,36,38,38,40,36,34,30,27,28,27
31103,Nitrogen Dioxide,2012-11-22,30,30,28,19,28,25,21,24,24,20,20,21,21,22,19,20,18,16,14,14,14,12,11,11
31103,Nitrogen Dioxide,2012-11-23,10,9,8,8,7,8,10,17,17,13,16,12,7,7,8,12,10,11,8,7,10,8,10,6
31103,Nitrogen Dioxide,2012-11-24,6,6,7,6,5,6,7,7,8,7,5,5,5,5,4,6,8,9,8,6,7,8,12,10
31103,Nitrogen Dioxide,2012-11-25,11,7,8,7,8,6,8,11,10,11,8,7,7,9,10,9,7,11,12,15,14,14,14,16
31103,Nitrogen Dioxide,2012-11-26,14,7,8,10,12,13,12,19,21,18,12,10,9,11,10,11,13,13,17,12,11,13,19,23
31103,Nitrogen Dioxide,2012-11-27,25,23,14,19,22,21,17,24,26,21,13,12,10,11,11,14,14,15,14,14,16,12,12,21
31103,Nitrogen Dioxide,2012-11-28,17,15,14,15,17,21,21,20,16,16,19,19,13,9,9,12,14,17,14,14,13,20,16,17
31103,Nitrogen Dioxide,2012-11-29,22,21,18,18,15,15,14,22,21,19,17,14,12,12,10,13,14,17,22,23,15,12,9,8
31103,Nitrogen Dioxide,2012-11-30,9,10,10,9,7,6,7,10,11,10,10,9999,9999,10,11,12,18,20,20,19,20,20,13,13
31103,Nitrogen Dioxide,2012-12-01,11,9,13,14,13,15,17,20,16,16,16,14,14,13,13,14,15,15,15,15,15,16,18,24
31103,Nitrogen Dioxide,2012-12-02,24,23,22,15,16,10,8,9,10,9,9,11,14,13,15,15,19,21,22,11,9,10,11,15
31103,Nitrogen Dioxide,2012-12-03,12,10,15,23,27,23,27,31,31,38,30,26,19,17,10,12,15,15,11,11,11,11,13,16
31103,Nitrogen Dioxide,2012-12-04,17,18,20,17,12,9,10,14,13,14,11,12,21,16,22,28,27,21,18,16,13,13,14,12
31103,Nitrogen Dioxide,2012-12-05,10,11,7,4,4,5,6,10,12,11,7,9,9,10,12,11,11,12,15,20,21,24,22,26
31103,Nitrogen Dioxide,2012-12-06,35,41,41,38,37,39,42,42,40,37,18,17,13,14,12,12,16,19,21,20,21,20,22,19
31103,Nitrogen Dioxide,2012-12-07,16,19,25,27,29,28,27,30,29,29,28,28,29,27,29,26,26,29,29,29,32,33,32,29
31103,Nitrogen Dioxide,2012-12-08,28,27,24,24,23,22,21,19,18,17,16,16,16,16,16,13,11,9,9,9,6,5,5,6
31103,Nitrogen Dioxide,2012-12-09,6,6,7,7,8,10,11,12,13,11,10,10,13,12,11,8,7,7,7,7,7,8,8,9
31103,Nitrogen Dioxide,2012-12-10,9,10,10,12,12,16,22,25,27,18,13,13,13,11,13,14,16,14,16,13,9,7,7,6
31103,Nitrogen Dioxide,2012-12-11,5,7,8,7,8,10,15,20,22,22,19,19,21,26,29,27,26,27,26,33,34,25,23,15
31103,Nitrogen Dioxide,2012-12-12,21,22,18,18,18,19,24,20,20,19,16,18,14,14,16,13,15,26,26,30,29,30,28,29
31103,Nitrogen Dioxide,2012-12-13,27,23,26,29,30,24,23,26,23,23,20,20,17,16,17,17,21,20,20,22,26,25,28,24
31103,Nitrogen Dioxide,2012-12-14,25,20,24,24,26,26,26,27,28,23,22,17,15,12,13,13,14,15,18,19,26,20,20,22
31103,Nitrogen Dioxide,2012-12-15,19,22,31,31,24,22,25,23,10,9,8,8,10,9,9,9,10,10,10,8,8,8,8,9
31103,Nitrogen Dioxide,2012-12-16,9,8,8,8,9,10,13,13,14,17,15,16,18,20,23,20,19,21,24,25,21,20,19,25
31103,Nitrogen Dioxide,2012-12-17,20,20,19,18,12,14,20,23,21,20,19,21,19,15,20,19,21,21,24,25,26,26,24,23
31103,Nitrogen Dioxide,2012-12-18,21,19,17,15,13,13,15,15,18,17,17,12,9,8,10,10,10,13,18,19,15,12,17,16
31103,Nitrogen Dioxide,2012-12-19,17,21,19,22,19,23,26,27,30,26,14,12,11,8,14,14,16,16,22,23,24,30,30,29
31103,Nitrogen Dioxide,2012-12-20,31,33,32,24,14,11,11,18,16,13,11,11,10,7,10,10,9,10,9,10,11,12,12,13
31103,Nitrogen Dioxide,2012-12-21,14,15,9,6,10,8,13,16,22,20,17,20,21,17,13,14,18,16,10,6,5,5,5,4
31103,Nitrogen Dioxide,2012-12-22,5,5,4,4,4,4,4,4,5,4,4,3,4,4,4,4,5,8,7,7,7,9,8,8
31103,Nitrogen Dioxide,2012-12-23,9,7,6,13,14,15,14,14,11,12,13,14,13,10,9,7,6,6,6,5,6,8,8,9
31103,Nitrogen Dioxide,2012-12-24,8,8,10,12,11,13,22,30,36,26,18,12,9,15,14,13,13,11,9,9,8,9,9,15
31103,Nitrogen Dioxide,2012-12-25,11,11,12,12,11,9,10,12,15,16,15,16,12,10,9,15,11,13,13,13,12,13,13,11
31103,Nitrogen Dioxide,2012-12-26,12,14,10,9,8,7,6,6,9,11,10,9,9,10,10,11,13,10,11,14,12,13,10,9
31103,Nitrogen Dioxide,2012-12-27,9,9,10,9,11,12,16,20,19,15,13,15,13,12,12,10,12,10,11,10,10,13,13,16
31103,Nitrogen Dioxide,2012-12-28,21,14,11,9,8,8,10,12,13,10,14,22,24,23,18,19,24,30,36,37,37,34,37,37
31103,Nitrogen Dioxide,2012-12-29,31,26,26,21,18,21,20,25,20,18,18,14,14,13,12,13,13,14,14,14,19,20,16,11
31103,Nitrogen Dioxide,2012-12-30,11,9,8,9,13,19,12,15,15,12,14,11,5,6,7,10,14,13,12,14,13,15,11,8
31103,Nitrogen Dioxide,2012-12-31,9,9,12,13,15,16,20,24,28,29,21,16,16,13,14,16,22,22,21,22,18,13,11,8
