"Date","Hour","Station_ID","NO2","PM25","O3","NO2.level","PM25.level","O3.level","aqhi"
2012-02-28,9,"31103",17,5,18,"Medium","Medium","Low",3
2012-02-28,10,"31103",10,4,11,"Low","Low","Low",2
2012-02-28,11,"31103",10,5,11,"Low","Medium","Low",2
2012-02-28,12,"31103",12,6,20,"Medium","Medium","Low",2
2012-02-28,13,"31103",11,7,22,"Medium","Medium","Low",2
2012-02-28,14,"31103",10,7,31,"Low","Medium","Medium",3
2012-02-28,15,"31103",9,8,27,"Low","Medium","Medium",3
2012-02-28,16,"31103",12,8,3,"Medium","Medium","Low",2
2012-02-28,17,"31103",15,8,26,"Medium","Medium","Medium",2
2012-02-28,18,"31103",15,5,9,"Medium","Medium","Low",2
2012-02-28,19,"31103",13,8,3,"Medium","Medium","Low",2
2012-02-28,20,"31103",12,8,1,"Medium","Medium","Low",2
2012-02-28,21,"31103",13,7,13,"Medium","Medium","Low",2
2012-02-28,22,"31103",12,8,42,"Medium","Medium","High",2
2012-02-28,23,"31103",12,8,22,"Medium","Medium","Low",3
2012-02-29,0,"31103",11,7,3,"Medium","Medium","Low",3
2012-02-29,1,"31103",10,4,18,"Low","Low","Low",2
2012-02-29,2,"31103",10,5,1,"Low","Medium","Low",1
2012-02-29,3,"31103",9,4,2,"Low","Low","Low",1
2012-02-29,4,"31103",10,3,2,"Low","Low","Low",1
2012-02-29,5,"31103",9,7,11,"Low","Medium","Low",1
2012-02-29,6,"31103",9,7,2,"Low","Medium","Low",1
2012-02-29,7,"31103",10,6,1,"Low","Medium","Low",1
2012-02-29,8,"31103",10,7,13,"Low","Medium","Low",1
2012-02-29,9,"31103",10,3,34,"Low","Low","Medium",2
2012-02-29,10,"31103",9,5,26,"Low","Medium","Medium",2
2012-02-29,11,"31103",9,0,32,"Low","Low","Medium",3
2012-02-29,12,"31103",9,5,19,"Low","Medium","Low",2
2012-02-29,13,"31103",9,3,10,"Low","Low","Low",2
2012-02-29,14,"31103",10,6,14,"Low","Medium","Low",2
2012-02-29,15,"31103",11,5,15,"Medium","Medium","Low",2
2012-02-29,16,"31103",12,6,22,"Medium","Medium","Low",2
2012-02-29,17,"31103",14,6,20,"Medium","Medium","Low",2
2012-02-29,18,"31103",13,5,22,"Medium","Medium","Low",2
2012-02-29,19,"31103",12,4,5,"Medium","Low","Low",2
2012-02-29,20,"31103",10,3,9,"Low","Low","Low",2
2012-02-29,21,"31103",9,0,23,"Low","Low","Medium",2
2012-02-29,22,"31103",9,0,4,"Low","Low","Low",1
2012-02-29,23,"31103",10,3,6,"Low","Low","Low",1
2012-03-01,0,"31103",11,0,1,"Medium","Low","Low",1
2012-03-01,1,"31103",10,0,24,"Low","Low","Medium",1
2012-03-01,2,"31103",10,2,11,"Low","Low","Low",2
2012-03-01,3,"31103",10,0,26,"Low","Low","Medium",2
2012-03-01,4,"31103",10,1,12,"Low","Low","Low",2
2012-03-01,5,"31103",12,2,2,"Medium","Low","Low",2
2012-03-01,6,"31103",21,4,7,"High","Low","Low",2
2012-03-01,7,"31103",30,5,5,"High","Medium","Low",2
2012-03-01,8,"31103",29,4,18,"High","Low","Low",3
2012-03-01,9,"31103",33,9,7,"High","Medium","Low",3
2012-03-01,10,"31103",18,4,6,"High","Low","Low",3
2012-03-01,11,"31103",10,2,3,"Low","Low","Low",2
2012-03-01,12,"31103",9,1,10,"Low","Low","Low",1
2012-03-01,13,"31103",8,3,18,"Low","Low","Low",1
2012-03-01,14,"31103",9,5,31,"Low","Medium","Medium",2
2012-03-01,15,"31103",10,5,25,"Low","Medium","Medium",2
2012-03-01,16,"31103",13,6,26,"Medium","Medium","Medium",3
2012-03-01,17,"31103",13,4,24,"Medium","Low","Medium",3
2012-03-01,18,"31103",13,1,22,"Medium","Low","Low",3
2012-03-01,19,"31103",12,4,29,"Medium","Low","Medium",3
2012-03-01,20,"31103",12,5,22,"Medium","Medium","Low",2
2012-03-01,21,"31103",12,6,13,"Medium","Medium","Low",2
2012-03-01,22,"31103",11,4,26,"Medium","Low","Medium",2
2012-03-01,23,"31103",11,5,23,"Medium","Medium","Medium",2
2012-03-02,0,"31103",13,5,12,"Medium","Medium","Low",2
2012-03-02,1,"31103",12,3,15,"Medium","Low","Low",2
2012-03-02,2,"31103",12,1,22,"Medium","Low","Low",2
2012-03-02,3,"31103",17,3,10,"Medium","Low","Low",2
2012-03-02,4,"31103",10,5,18,"Low","Medium","Low",2
2012-03-02,5,"31103",12,6,11,"Medium","Medium","Low",2
2012-03-02,6,"31103",25,8,3,"High","Medium","Low",2
2012-03-02,7,"31103",23,8,20,"High","Medium","Low",3
2012-03-02,8,"31103",20,8,15,"High","Medium","Low",3
2012-03-02,9,"31103",17,8,17,"Medium","Medium","Low",3
2012-03-02,10,"31103",12,8,13,"Medium","Medium","Low",3
2012-03-02,11,"31103",13,8,16,"Medium","Medium","Low",2
2012-03-02,12,"31103",12,6,6,"Medium","Medium","Low",2
2012-03-02,13,"31103",9,4,21,"Low","Low","Low",2
2012-03-02,14,"31103",11,8,17,"Medium","Medium","Low",2
2012-03-02,15,"31103",14,3,22,"Medium","Low","Low",2
2012-03-02,16,"31103",12,0,10,"Medium","Low","Low",2
2012-03-02,17,"31103",12,4,27,"Medium","Low","Medium",2
2012-03-02,18,"31103",12,3,30,"Medium","Low","Medium",2
2012-03-02,19,"31103",11,4,26,"Medium","Low","Medium",3
2012-03-02,20,"31103",11,2,11,"Medium","Low","Low",2
2012-03-02,21,"31103",11,3,21,"Medium","Low","Low",2
2012-03-02,22,"31103",12,4,19,"Medium","Low","Low",2
2012-03-02,23,"31103",12,3,12,"Medium","Low","Low",2
2012-03-03,0,"31103",14,3,28,"Medium","Low","Medium",2
2012-03-03,1,"31103",9,4,2,"Low","Low","Low",2
2012-03-03,2,"31103",7,0,11,"Low","Low","Low",2
2012-03-03,3,"31103",6,NA,8,"Low",NA,"Low",1
2012-03-03,4,"31103",4,0,25,"Low","Low","Medium",1
2012-03-03,5,"31103",4,0,18,"Low","Low","Low",1
2012-03-03,6,"31103",4,0,19,"Low","Low","Low",1
2012-03-03,7,"31103",5,4,21,"Low","Low","Low",1
2012-03-03,8,"31103",5,6,26,"Low","Medium","Medium",2
2012-03-03,9,"31103",6,5,21,"Low","Medium","Low",2
2012-03-03,10,"31103",7,4,5,"Low","Low","Low",2
2012-03-03,11,"31103",7,2,16,"Low","Low","Low",1
2012-03-03,12,"31103",9,3,21,"Low","Low","Low",2
2012-03-03,13,"31103",9,5,15,"Low","Medium","Low",2
2012-03-03,14,"31103",10,6,14,"Low","Medium","Low",2
2012-03-03,15,"31103",11,4,14,"Medium","Low","Low",2
2012-03-03,16,"31103",11,3,17,"Medium","Low","Low",2
2012-03-03,17,"31103",10,4,28,"Low","Low","Medium",2
2012-03-03,18,"31103",9,3,32,"Low","Low","Medium",2
2012-03-03,19,"31103",10,3,26,"Low","Low","Medium",2
2012-03-03,20,"31103",12,3,13,"Medium","Low","Low",2
2012-03-03,21,"31103",11,4,6,"Medium","Low","Low",2
2012-03-03,22,"31103",11,5,13,"Medium","Medium","Low",2
2012-03-03,23,"31103",13,4,16,"Medium","Low","Low",2
2012-03-04,0,"31103",8,3,17,"Low","Low","Low",2
2012-03-04,1,"31103",8,0,10,"Low","Low","Low",2
2012-03-04,2,"31103",6,NA,10,"Low",NA,"Low",1
2012-03-04,3,"31103",7,NA,22,"Low",NA,"Low",NA
2012-03-04,4,"31103",6,NA,16,"Low",NA,"Low",NA
2012-03-04,5,"31103",6,NA,8,"Low",NA,"Low",NA
2012-03-04,6,"31103",6,NA,26,"Low",NA,"Medium",NA
2012-03-04,7,"31103",7,NA,27,"Low",NA,"Medium",NA
2012-03-04,8,"31103",6,3,26,"Low","Low","Medium",NA
2012-03-04,9,"31103",4,1,21,"Low","Low","Low",2
2012-03-04,10,"31103",4,2,30,"Low","Low","Medium",2
2012-03-04,11,"31103",4,2,26,"Low","Low","Medium",2
2012-03-04,12,"31103",4,2,26,"Low","Low","Medium",2
2012-03-04,13,"31103",4,2,26,"Low","Low","Medium",2
2012-03-04,14,"31103",5,4,25,"Low","Low","Medium",2
2012-03-04,15,"31103",5,4,32,"Low","Low","Medium",2
2012-03-04,16,"31103",6,4,24,"Low","Low","Medium",2
2012-03-04,17,"31103",8,4,9,"Low","Low","Low",2
2012-03-04,18,"31103",9,3,25,"Low","Low","Medium",2
2012-03-04,19,"31103",10,3,42,"Low","Low","High",2
2012-03-04,20,"31103",6,3,22,"Low","Low","Low",2
2012-03-04,21,"31103",6,4,31,"Low","Low","Medium",2
2012-03-04,22,"31103",7,5,23,"Low","Medium","Medium",2
2012-03-04,23,"31103",6,3,33,"Low","Low","Medium",2
2012-03-05,0,"31103",6,1,18,"Low","Low","Low",2
2012-03-05,1,"31103",7,1,18,"Low","Low","Low",2
2012-03-05,2,"31103",7,2,37,"Low","Low","High",2
2012-03-05,3,"31103",7,2,11,"Low","Low","Low",2
2012-03-05,4,"31103",8,4,24,"Low","Low","Medium",2
2012-03-05,5,"31103",11,3,8,"Medium","Low","Low",2
2012-03-05,6,"31103",15,6,2,"Medium","Medium","Low",2
2012-03-05,7,"31103",17,4,22,"Medium","Low","Low",2
2012-03-05,8,"31103",16,5,5,"Medium","Medium","Low",2
2012-03-05,9,"31103",13,3,2,"Medium","Low","Low",2
2012-03-05,10,"31103",9,2,31,"Low","Low","Medium",2
2012-03-05,11,"31103",7,3,36,"Low","Low","High",2
2012-03-05,12,"31103",7,5,21,"Low","Medium","Low",2
2012-03-05,13,"31103",7,3,31,"Low","Low","Medium",2
2012-03-05,14,"31103",6,4,28,"Low","Low","Medium",2
2012-03-05,15,"31103",6,0,12,"Low","Low","Low",2
2012-03-05,16,"31103",6,2,26,"Low","Low","Medium",2
2012-03-05,17,"31103",8,6,20,"Low","Medium","Low",2
2012-03-05,18,"31103",9,9,32,"Low","Medium","Medium",2
2012-03-05,19,"31103",11,6,12,"Medium","Medium","Low",2
2012-03-05,20,"31103",10,1,24,"Low","Low","Medium",2
2012-03-05,21,"31103",12,2,23,"Medium","Low","Medium",2
2012-03-05,22,"31103",21,6,31,"High","Medium","Medium",3
2012-03-05,23,"31103",26,6,25,"High","Medium","Medium",3
2012-03-06,0,"31103",24,4,33,"High","Low","Medium",4
2012-03-06,1,"31103",25,3,34,"High","Low","Medium",4
2012-03-06,2,"31103",30,6,32,"High","Medium","Medium",4
2012-03-06,3,"31103",24,5,35,"High","Medium","High",4
2012-03-06,4,"31103",33,5,30,"High","Medium","Medium",4
2012-03-06,5,"31103",36,9,19,"High","Medium","Low",4
2012-03-06,6,"31103",41,11,15,"Very High","High","Low",5
2012-03-06,7,"31103",35,9,20,"High","Medium","Low",5
2012-03-06,8,"31103",18,7,3,"High","Medium","Low",4
2012-03-06,9,"31103",11,7,26,"Medium","Medium","Medium",3
2012-03-06,10,"31103",11,5,39,"Medium","Medium","High",3
2012-03-06,11,"31103",11,4,28,"Medium","Low","Medium",3
2012-03-06,12,"31103",8,2,15,"Low","Low","Low",2
2012-03-06,13,"31103",9,2,16,"Low","Low","Low",2
2012-03-06,14,"31103",13,6,26,"Medium","Medium","Medium",2
2012-03-06,15,"31103",16,4,23,"Medium","Low","Medium",2
2012-03-06,16,"31103",18,3,36,"High","Low","High",3
2012-03-06,17,"31103",16,3,40,"Medium","Low","High",3
2012-03-06,18,"31103",20,10,37,"High","High","High",4
2012-03-06,19,"31103",22,10,36,"High","High","High",4
2012-03-06,20,"31103",24,5,29,"High","Medium","Medium",4
2012-03-06,21,"31103",22,5,28,"High","Medium","Medium",4
2012-03-06,22,"31103",23,3,24,"High","Low","Medium",4
2012-03-06,23,"31103",29,7,12,"High","Medium","Low",3
2012-03-07,0,"31103",25,5,28,"High","Medium","Medium",4
2012-03-07,1,"31103",19,2,15,"High","Low","Low",3
2012-03-07,2,"31103",11,2,15,"Medium","Low","Low",3
2012-03-07,3,"31103",10,6,16,"Low","Medium","Low",2
2012-03-07,4,"31103",12,3,16,"Medium","Low","Low",2
2012-03-07,5,"31103",14,6,25,"Medium","Medium","Medium",2
2012-03-07,6,"31103",14,6,18,"Medium","Medium","Low",2
2012-03-07,7,"31103",18,7,48,"High","Medium","High",3
2012-03-07,8,"31103",17,6,3,"Medium","Medium","Low",3
2012-03-07,9,"31103",15,8,21,"Medium","Medium","Low",3
2012-03-07,10,"31103",11,10,30,"Medium","High","Medium",3
2012-03-07,11,"31103",10,13,28,"Low","High","Medium",3
2012-03-07,12,"31103",11,13,7,"Medium","High","Low",3
2012-03-07,13,"31103",10,15,36,"Low","High","High",3
2012-03-07,14,"31103",11,15,6,"Medium","High","Low",2
2012-03-07,15,"31103",10,16,2,"Low","High","Low",2
2012-03-07,16,"31103",10,12,50,"Low","High","High",3
2012-03-07,17,"31103",10,13,17,"Low","High","Low",3
2012-03-07,18,"31103",10,11,15,"Low","High","Low",3
2012-03-07,19,"31103",9,14,35,"Low","High","High",3
2012-03-07,20,"31103",9,12,21,"Low","High","Low",3
2012-03-07,21,"31103",8,12,38,"Low","High","High",3
2012-03-07,22,"31103",8,10,26,"Low","High","Medium",3
2012-03-07,23,"31103",7,8,23,"Low","Medium","Medium",3
2012-03-08,0,"31103",6,9,29,"Low","Medium","Medium",2
2012-03-08,1,"31103",5,9,47,"Low","Medium","High",3
2012-03-08,2,"31103",5,7,39,"Low","Medium","High",3
2012-03-08,3,"31103",4,7,26,"Low","Medium","Medium",3
2012-03-08,4,"31103",4,8,27,"Low","Medium","Medium",2
2012-03-08,5,"31103",4,9,29,"Low","Medium","Medium",2
2012-03-08,6,"31103",5,9,32,"Low","Medium","Medium",2
2012-03-08,7,"31103",8,12,13,"Low","High","Low",2
2012-03-08,8,"31103",9,13,31,"Low","High","Medium",2
2012-03-08,9,"31103",9,10,30,"Low","High","Medium",3
2012-03-08,10,"31103",11,13,31,"Medium","High","Medium",3
2012-03-08,11,"31103",11,11,13,"Medium","High","Low",3
2012-03-08,12,"31103",11,12,19,"Medium","High","Low",3
2012-03-08,13,"31103",8,NA,8,"Low",NA,"Low",2
2012-03-08,14,"31103",8,NA,15,"Low",NA,"Low",NA
2012-03-08,15,"31103",7,0,22,"Low","Low","Low",NA
2012-03-08,16,"31103",10,0,35,"Low","Low","High",2
2012-03-08,17,"31103",9,0,45,"Low","Low","High",3
2012-03-08,18,"31103",8,0,46,"Low","Low","High",3
2012-03-08,19,"31103",7,0,30,"Low","Low","Medium",3
2012-03-08,20,"31103",5,0,16,"Low","Low","Low",2
2012-03-08,21,"31103",7,1,20,"Low","Low","Low",2
2012-03-08,22,"31103",6,0,34,"Low","Low","Medium",2
2012-03-08,23,"31103",7,0,34,"Low","Low","Medium",2
2012-03-09,0,"31103",7,4,45,"Low","Low","High",3
2012-03-09,1,"31103",9,4,39,"Low","Low","High",3
2012-03-09,2,"31103",9,4,37,"Low","Low","High",3
2012-03-09,3,"31103",11,3,42,"Medium","Low","High",3
2012-03-09,4,"31103",15,4,54,"Medium","Low","High",3
2012-03-09,5,"31103",10,2,31,"Low","Low","Medium",3
2012-03-09,6,"31103",12,3,15,"Medium","Low","Low",3
2012-03-09,7,"31103",16,5,6,"Medium","Medium","Low",2
2012-03-09,8,"31103",18,10,25,"High","High","Medium",2
2012-03-09,9,"31103",14,10,20,"Medium","High","Low",3
2012-03-09,10,"31103",13,8,23,"Medium","Medium","Medium",3
2012-03-09,11,"31103",8,2,2,"Low","Low","Low",2
2012-03-09,12,"31103",6,0,43,"Low","Low","High",2
2012-03-09,13,"31103",5,NA,21,"Low",NA,"Low",2
2012-03-09,14,"31103",5,NA,26,"Low",NA,"Medium",NA
2012-03-09,15,"31103",4,NA,16,"Low",NA,"Low",NA
2012-03-09,16,"31103",5,NA,2,"Low",NA,"Low",NA
2012-03-09,17,"31103",6,NA,25,"Low",NA,"Medium",NA
2012-03-09,18,"31103",7,2,24,"Low","Low","Medium",NA
2012-03-09,19,"31103",6,2,12,"Low","Low","Low",2
2012-03-09,20,"31103",6,1,26,"Low","Low","Medium",2
2012-03-09,21,"31103",5,0,22,"Low","Low","Low",2
2012-03-09,22,"31103",6,0,20,"Low","Low","Low",2
2012-03-09,23,"31103",5,5,18,"Low","Medium","Low",2
2012-03-10,0,"31103",5,4,24,"Low","Low","Medium",2
2012-03-10,1,"31103",5,1,4,"Low","Low","Low",1
2012-03-10,2,"31103",6,3,37,"Low","Low","High",2
2012-03-10,3,"31103",6,2,53,"Low","Low","High",2
2012-03-10,4,"31103",8,5,37,"Low","Medium","High",3
2012-03-10,5,"31103",9,2,39,"Low","Low","High",3
2012-03-10,6,"31103",11,2,43,"Medium","Low","High",3
2012-03-10,7,"31103",12,3,22,"Medium","Low","Low",3
2012-03-10,8,"31103",10,2,23,"Low","Low","Medium",3
2012-03-10,9,"31103",13,2,22,"Medium","Low","Low",2
2012-03-10,10,"31103",18,5,11,"High","Medium","Low",2
2012-03-10,11,"31103",10,3,36,"Low","Low","High",3
2012-03-10,12,"31103",6,7,37,"Low","Medium","High",3
2012-03-10,13,"31103",4,0,28,"Low","Low","Medium",2
2012-03-10,14,"31103",5,3,15,"Low","Low","Low",2
2012-03-10,15,"31103",4,0,37,"Low","Low","High",2
2012-03-10,16,"31103",4,0,21,"Low","Low","Low",2
2012-03-10,17,"31103",6,2,11,"Low","Low","Low",2
2012-03-10,18,"31103",7,3,21,"Low","Low","Low",1
2012-03-10,19,"31103",7,2,14,"Low","Low","Low",1
2012-03-10,20,"31103",8,6,41,"Low","Medium","High",2
2012-03-10,21,"31103",12,6,20,"Medium","Medium","Low",2
2012-03-10,22,"31103",12,7,2,"Medium","Medium","Low",2
2012-03-10,23,"31103",11,8,33,"Medium","Medium","Medium",2
2012-03-11,0,"31103",12,5,37,"Medium","Medium","High",3
2012-03-11,1,"31103",11,6,52,"Medium","Medium","High",3
2012-03-11,2,"31103",NA,NA,20,NA,NA,"Low",3
2012-03-11,3,"31103",NA,NA,18,NA,NA,"Low",NA
2012-03-11,4,"31103",14,6,33,"Medium","Medium","Medium",NA
2012-03-11,5,"31103",12,6,24,"Medium","Medium","Medium",3
2012-03-11,6,"31103",15,6,16,"Medium","Medium","Low",3
2012-03-11,7,"31103",13,8,47,"Medium","Medium","High",3
2012-03-11,8,"31103",13,7,15,"Medium","Medium","Low",3
2012-03-11,9,"31103",12,9,11,"Medium","Medium","Low",3
2012-03-11,10,"31103",9,6,11,"Low","Medium","Low",2
2012-03-11,11,"31103",9,9,3,"Low","Medium","Low",2
2012-03-11,12,"31103",7,8,8,"Low","Medium","Low",1
2012-03-11,13,"31103",7,6,24,"Low","Medium","Medium",2
2012-03-11,14,"31103",7,6,16,"Low","Medium","Low",2
2012-03-11,15,"31103",6,8,4,"Low","Medium","Low",2
2012-03-11,16,"31103",7,6,23,"Low","Medium","Medium",2
2012-03-11,17,"31103",8,2,6,"Low","Low","Low",1
2012-03-11,18,"31103",11,6,7,"Medium","Medium","Low",2
2012-03-11,19,"31103",10,4,30,"Low","Low","Medium",2
2012-03-11,20,"31103",17,4,14,"Medium","Low","Low",2
2012-03-11,21,"31103",15,4,44,"Medium","Low","High",3
2012-03-11,22,"31103",18,6,52,"High","Medium","High",4
2012-03-11,23,"31103",19,6,27,"High","Medium","Medium",4
2012-03-12,0,"31103",26,7,22,"High","Medium","Low",4
2012-03-12,1,"31103",37,9,13,"High","Medium","Low",4
2012-03-12,2,"31103",14,9,6,"Medium","Medium","Low",3
2012-03-12,3,"31103",9,6,42,"Low","Medium","High",3
2012-03-12,4,"31103",11,8,24,"Medium","Medium","Medium",3
2012-03-12,5,"31103",17,7,19,"Medium","Medium","Low",3
2012-03-12,6,"31103",23,8,24,"High","Medium","Medium",3
2012-03-12,7,"31103",49,18,24,"Very High","High","Medium",4
2012-03-12,8,"31103",55,25,27,"Very High","High","Medium",6
2012-03-12,9,"31103",46,19,25,"Very High","High","Medium",7
2012-03-12,10,"31103",39,14,14,"Very High","High","Low",6
2012-03-12,11,"31103",27,9,46,"High","Medium","High",5
2012-03-12,12,"31103",28,9,14,"High","Medium","Low",4
2012-03-12,13,"31103",26,9,10,"High","Medium","Low",4
2012-03-12,14,"31103",28,15,1,"High","High","Low",3
2012-03-12,15,"31103",36,18,33,"High","High","Medium",4
2012-03-12,16,"31103",32,14,43,"High","High","High",5
2012-03-12,17,"31103",26,11,26,"High","High","Medium",5
2012-03-12,18,"31103",22,8,10,"High","Medium","Low",4
2012-03-12,19,"31103",21,11,2,"High","High","Low",3
2012-03-12,20,"31103",21,10,36,"High","High","High",3
2012-03-12,21,"31103",21,8,34,"High","Medium","Medium",3
2012-03-12,22,"31103",17,8,14,"Medium","Medium","Low",4
2012-03-12,23,"31103",11,6,30,"Medium","Medium","Medium",3
2012-03-13,0,"31103",6,8,12,"Low","Medium","Low",2
2012-03-13,1,"31103",7,11,21,"Low","High","Low",2
2012-03-13,2,"31103",8,7,12,"Low","Medium","Low",2
2012-03-13,3,"31103",7,7,5,"Low","Medium","Low",2
2012-03-13,4,"31103",14,9,31,"Medium","Medium","Medium",2
2012-03-13,5,"31103",15,6,20,"Medium","Medium","Low",2
2012-03-13,6,"31103",28,8,9,"High","Medium","Low",3
2012-03-13,7,"31103",23,9,14,"High","Medium","Low",3
2012-03-13,8,"31103",23,5,10,"High","Medium","Low",3
2012-03-13,9,"31103",16,2,12,"Medium","Low","Low",3
2012-03-13,10,"31103",14,5,15,"Medium","Medium","Low",2
2012-03-13,11,"31103",12,1,2,"Medium","Low","Low",2
2012-03-13,12,"31103",9,3,20,"Low","Low","Low",2
2012-03-13,13,"31103",7,3,23,"Low","Low","Medium",2
2012-03-13,14,"31103",6,3,33,"Low","Low","Medium",2
2012-03-13,15,"31103",6,NA,20,"Low",NA,"Low",2
2012-03-13,16,"31103",6,6,17,"Low","Medium","Low",2
2012-03-13,17,"31103",7,3,1,"Low","Low","Low",1
2012-03-13,18,"31103",8,0,20,"Low","Low","Low",1
2012-03-13,19,"31103",11,2,35,"Medium","Low","High",2
2012-03-13,20,"31103",13,10,18,"Medium","High","Low",2
2012-03-13,21,"31103",9,6,19,"Low","Medium","Low",2
2012-03-13,22,"31103",13,4,5,"Medium","Low","Low",2
2012-03-13,23,"31103",18,5,25,"High","Medium","Medium",2
2012-03-14,0,"31103",26,5,10,"High","Medium","Low",3
2012-03-14,1,"31103",20,3,6,"High","Low","Low",3
2012-03-14,2,"31103",16,2,6,"Medium","Low","Low",2
2012-03-14,3,"31103",19,4,21,"High","Low","Low",2
2012-03-14,4,"31103",18,3,31,"High","Low","Medium",3
2012-03-14,5,"31103",31,4,25,"High","Low","Medium",3
2012-03-14,6,"31103",37,4,21,"High","Low","Low",4
2012-03-14,7,"31103",41,7,2,"Very High","Medium","Low",4
2012-03-14,8,"31103",35,5,20,"High","Medium","Low",4
2012-03-14,9,"31103",29,7,22,"High","Medium","Low",4
2012-03-14,10,"31103",25,6,14,"High","Medium","Low",4
2012-03-14,11,"31103",17,6,40,"Medium","Medium","High",4
2012-03-14,12,"31103",15,3,17,"Medium","Low","Low",3
2012-03-14,13,"31103",14,3,23,"Medium","Low","Medium",3
2012-03-14,14,"31103",10,2,9,"Low","Low","Low",2
2012-03-14,15,"31103",12,3,17,"Medium","Low","Low",2
2012-03-14,16,"31103",11,0,8,"Medium","Low","Low",2
2012-03-14,17,"31103",9,4,13,"Low","Low","Low",2
2012-03-14,18,"31103",13,0,19,"Medium","Low","Low",2
2012-03-14,19,"31103",22,0,23,"High","Low","Medium",2
2012-03-14,20,"31103",38,9,30,"High","Medium","Medium",3
2012-03-14,21,"31103",21,8,28,"High","Medium","Medium",4
2012-03-14,22,"31103",15,7,11,"Medium","Medium","Low",4
2012-03-14,23,"31103",14,8,23,"Medium","Medium","Medium",3
2012-03-15,0,"31103",11,9,12,"Medium","Medium","Low",2
2012-03-15,1,"31103",9,2,2,"Low","Low","Low",2
2012-03-15,2,"31103",9,1,1,"Low","Low","Low",1
2012-03-15,3,"31103",9,3,9,"Low","Low","Low",1
2012-03-15,4,"31103",8,4,41,"Low","Low","High",2
2012-03-15,5,"31103",10,5,22,"Low","Medium","Low",2
2012-03-15,6,"31103",14,8,3,"Medium","Medium","Low",2
2012-03-15,7,"31103",15,7,13,"Medium","Medium","Low",2
2012-03-15,8,"31103",10,5,1,"Low","Medium","Low",2
2012-03-15,9,"31103",10,4,4,"Low","Low","Low",2
2012-03-15,10,"31103",10,6,3,"Low","Medium","Low",1
2012-03-15,11,"31103",11,5,11,"Medium","Medium","Low",1
2012-03-15,12,"31103",10,5,2,"Low","Medium","Low",1
2012-03-15,13,"31103",28,13,1,"High","High","Low",2
2012-03-15,14,"31103",28,18,4,"High","High","Low",3
2012-03-15,15,"31103",32,14,35,"High","High","High",4
2012-03-15,16,"31103",34,8,28,"High","Medium","Medium",4
2012-03-15,17,"31103",24,5,30,"High","Medium","Medium",5
2012-03-15,18,"31103",18,9,18,"High","Medium","Low",4
2012-03-15,19,"31103",16,10,7,"Medium","High","Low",3
2012-03-15,20,"31103",17,13,12,"Medium","High","Low",3
2012-03-15,21,"31103",15,14,18,"Medium","High","Low",3
2012-03-15,22,"31103",17,11,25,"Medium","High","Medium",3
2012-03-15,23,"31103",15,6,21,"Medium","Medium","Low",3
2012-03-16,0,"31103",11,6,20,"Medium","Medium","Low",3
2012-03-16,1,"31103",11,8,2,"Medium","Medium","Low",2
2012-03-16,2,"31103",9,6,17,"Low","Medium","Low",2
2012-03-16,3,"31103",11,7,24,"Medium","Medium","Medium",2
2012-03-16,4,"31103",18,7,4,"High","Medium","Low",2
2012-03-16,5,"31103",27,9,3,"High","Medium","Low",2
2012-03-16,6,"31103",27,6,1,"High","Medium","Low",3
2012-03-16,7,"31103",28,12,23,"High","High","Medium",3
2012-03-16,8,"31103",31,17,11,"High","High","Low",4
2012-03-16,9,"31103",32,22,25,"High","High","Medium",4
2012-03-16,10,"31103",32,22,11,"High","High","Low",4
2012-03-16,11,"31103",20,11,2,"High","High","Low",4
2012-03-16,12,"31103",33,23,5,"High","High","Low",4
2012-03-16,13,"31103",34,22,10,"High","High","Low",4
2012-03-16,14,"31103",26,22,17,"High","High","Low",4
2012-03-16,15,"31103",26,21,11,"High","High","Low",4
2012-03-16,16,"31103",26,20,5,"High","High","Low",4
2012-03-16,17,"31103",33,25,6,"High","High","Low",4
2012-03-16,18,"31103",39,28,17,"Very High","Very High","Low",4
2012-03-16,19,"31103",29,22,11,"High","High","Low",5
2012-03-16,20,"31103",46,29,32,"Very High","Very High","Medium",6
2012-03-16,21,"31103",38,25,22,"High","High","Low",6
2012-03-16,22,"31103",30,22,27,"High","High","Medium",6
2012-03-16,23,"31103",23,19,25,"High","High","Medium",5
2012-03-17,0,"31103",13,6,23,"Medium","Medium","Medium",4
2012-03-17,1,"31103",8,NA,27,"Low",NA,"Medium",3
2012-03-17,2,"31103",6,NA,24,"Low",NA,"Medium",NA
2012-03-17,3,"31103",5,0,18,"Low","Low","Low",NA
2012-03-17,4,"31103",5,0,22,"Low","Low","Low",2
2012-03-17,5,"31103",6,0,22,"Low","Low","Low",2
2012-03-17,6,"31103",7,0,11,"Low","Low","Low",1
2012-03-17,7,"31103",7,1,18,"Low","Low","Low",1
2012-03-17,8,"31103",8,2,24,"Low","Low","Medium",2
2012-03-17,9,"31103",8,2,8,"Low","Low","Low",2
2012-03-17,10,"31103",9,4,27,"Low","Low","Medium",2
2012-03-17,11,"31103",10,3,8,"Low","Low","Low",2
2012-03-17,12,"31103",10,3,2,"Low","Low","Low",2
2012-03-17,13,"31103",9,3,21,"Low","Low","Low",1
2012-03-17,14,"31103",8,7,12,"Low","Medium","Low",2
2012-03-17,15,"31103",9,12,14,"Low","High","Low",2
2012-03-17,16,"31103",11,13,11,"Medium","High","Low",2
